"MTU (CET/CEST)","Generation - Solar [MW] Day Ahead/ BZN|DE-LU","Generation - Solar [MW] Intraday / BZN|DE-LU","Generation - Solar [MW] Current / BZN|DE-LU","Generation - Wind Offshore [MW] Day Ahead/ BZN|DE-LU","Generation - Wind Offshore [MW] Intraday / BZN|DE-LU","Generation - Wind Offshore [MW] Current / BZN|DE-LU","Generation - Wind Onshore [MW] Day Ahead/ BZN|DE-LU","Generation - Wind Onshore [MW] Intraday / BZN|DE-LU","Generation - Wind Onshore [MW] Current / BZN|DE-LU"
"01.01.2025 00:00 - 01.01.2025 00:15","0","0","0","3742","2641","2641","38290","35382","35382"
"01.01.2025 00:15 - 01.01.2025 00:30","0","0","0","3756","2626","2626","38512","35505","35505"
"01.01.2025 00:30 - 01.01.2025 00:45","0","0","0","3764","2598","2598","38706","35567","35567"
"01.01.2025 00:45 - 01.01.2025 01:00","0","0","0","3776","3452","3452","38870","35672","35672"
"01.01.2025 01:00 - 01.01.2025 01:15","0","0","0","3784","3356","3356","38917","35708","35708"
"01.01.2025 01:15 - 01.01.2025 01:30","0","0","0","3789","3414","3414","38983","36050","36050"
"01.01.2025 01:30 - 01.01.2025 01:45","0","0","0","3800","3453","3453","39094","36159","36159"
"01.01.2025 01:45 - 01.01.2025 02:00","0","0","0","3807","3339","3339","39231","36467","36467"
"01.01.2025 02:00 - 01.01.2025 02:15","0","0","0","3815","3298","3298","39367","36753","36753"
"01.01.2025 02:15 - 01.01.2025 02:30","0","0","0","3822","2527","2527","39496","36752","36752"
"01.01.2025 02:30 - 01.01.2025 02:45","0","0","0","3829","2501","2501","39629","36892","36892"
"01.01.2025 02:45 - 01.01.2025 03:00","0","0","0","3838","2579","2579","39571","36960","36960"
"01.01.2025 03:00 - 01.01.2025 03:15","0","0","0","3368","2338","2338","39540","36096","36096"
"01.01.2025 03:15 - 01.01.2025 03:30","0","0","0","3343","2211","2211","39410","35967","35967"
"01.01.2025 03:30 - 01.01.2025 03:45","0","0","0","3318","2196","2196","39461","35917","35917"
"01.01.2025 03:45 - 01.01.2025 04:00","0","0","0","3319","2080","2080","39497","35961","35961"
"01.01.2025 04:00 - 01.01.2025 04:15","0","0","0","3282","1831","1831","39593","36016","36016"
"01.01.2025 04:15 - 01.01.2025 04:30","0","0","0","3237","1689","1689","39746","36308","36308"
"01.01.2025 04:30 - 01.01.2025 04:45","0","0","0","3192","1639","1639","39888","36388","36388"
"01.01.2025 04:45 - 01.01.2025 05:00","0","0","0","3144","1678","1678","40029","36382","36382"
"01.01.2025 05:00 - 01.01.2025 05:15","0","0","0","3094","1786","1786","40156","36347","36347"
"01.01.2025 05:15 - 01.01.2025 05:30","0","0","0","3076","1674","1674","40267","36578","36578"
"01.01.2025 05:30 - 01.01.2025 05:45","0","0","0","3059","1622","1622","40391","36731","36731"
"01.01.2025 05:45 - 01.01.2025 06:00","0","0","0","3055","1549","1549","40505","36828","36828"
"01.01.2025 06:00 - 01.01.2025 06:15","0","0","0","3001","1542","1542","41544","37033","37033"
"01.01.2025 06:15 - 01.01.2025 06:30","0","0","0","2983","1569","1569","41597","37263","37263"
"01.01.2025 06:30 - 01.01.2025 06:45","0","0","0","2960","1505","1505","41674","37020","37018"
"01.01.2025 06:45 - 01.01.2025 07:00","0","0","0","2948","1503","1503","41692","37836","37833"
