"MTU (CET/CEST)","Generation - Solar [MW] Day Ahead/ BZN|DE-LU","Generation - Solar [MW] Intraday / BZN|DE-LU","Generation - Solar [MW] Current / BZN|DE-LU","Generation - Wind Offshore [MW] Day Ahead/ BZN|DE-LU","Generation - Wind Offshore [MW] Intraday / BZN|DE-LU","Generation - Wind Offshore [MW] Current / BZN|DE-LU","Generation - Wind Onshore [MW] Day Ahead/ BZN|DE-LU","Generation - Wind Onshore [MW] Intraday / BZN|DE-LU","Generation - Wind Onshore [MW] Current / BZN|DE-LU"
"01.01.2022 00:00 - 01.01.2022 00:15","0","0","0","5973","6056","6056","25931","25442","24620"
"01.01.2022 00:15 - 01.01.2022 00:30","0","0","0","5944","6105","6105","25718","25423","24606"
"01.01.2022 00:30 - 01.01.2022 00:45","0","0","0","5914","6084","6084","25497","25841","25044"
"01.01.2022 00:45 - 01.01.2022 01:00","0","0","0","5881","6015","6015","25265","25478","24705"
"01.01.2022 01:00 - 01.01.2022 01:15","0","0","0","5910","5846","5846","25027","25150","24421"
"01.01.2022 01:15 - 01.01.2022 01:30","0","0","0","5865","5686","5686","24767","24675","23969"
"01.01.2022 01:30 - 01.01.2022 01:45","0","0","0","5811","5436","5436","24498","24612","23931"
"01.01.2022 01:45 - 01.01.2022 02:00","0","0","0","5753","5321","5321","24219","24519","23897"
"01.01.2022 02:00 - 01.01.2022 02:15","0","0","0","5690","5266","5266","23925","24025","23454"
"01.01.2022 02:15 - 01.01.2022 02:30","0","0","0","5618","5338","5338","23633","23459","22908"
"01.01.2022 02:30 - 01.01.2022 02:45","0","0","0","5542","5251","5251","23328","23264","22719"
"01.01.2022 02:45 - 01.01.2022 03:00","0","0","0","5468","5313","5313","23017","22841","22371"
"01.01.2022 03:00 - 01.01.2022 03:15","0","0","0","5392","5207","5207","22713","22440","21999"
"01.01.2022 03:15 - 01.01.2022 03:30","0","0","0","5317","5181","5181","22454","21861","21439"
"01.01.2022 03:30 - 01.01.2022 03:45","0","0","0","5243","5099","5099","22201","21701","21265"
"01.01.2022 03:45 - 01.01.2022 04:00","0","0","0","5162","5094","5094","21948","21493","21055"
"01.01.2022 04:00 - 01.01.2022 04:15","0","0","0","5084","5079","5079","21693","21450","21014"
"01.01.2022 04:15 - 01.01.2022 04:30","0","0","0","5007","5105","5105","21423","21087","20671"
"01.01.2022 04:30 - 01.01.2022 04:45","0","0","0","4929","5146","5146","21153","20982","20598"
"01.01.2022 04:45 - 01.01.2022 05:00","0","0","0","4851","5217","5217","20882","20535","20179"
"01.01.2022 05:00 - 01.01.2022 05:15","0","0","0","4739","5302","5302","20626","20010","19679"
"01.01.2022 05:15 - 01.01.2022 05:30","0","0","0","4682","5367","5367","20337","19954","19660"
"01.01.2022 05:30 - 01.01.2022 05:45","0","0","0","4618","5336","5336","20048","19477","19199"
"01.01.2022 05:45 - 01.01.2022 06:00","0","0","0","4559","5199","5199","19757","19441","19177"
"01.01.2022 06:00 - 01.01.2022 06:15","0","0","0","4492","4911","4911","19722","19598","19330"
"01.01.2022 06:15 - 01.01.2022 06:30","0","0","0","4443","4568","4568","19452","19025","18753"
"01.01.2022 06:30 - 01.01.2022 06:45","0","0","0","4391","4345","4345","19173","18965","18712"
"01.01.2022 06:45 - 01.01.2022 07:00","0","0","0","4339","4291","4291","18891","18919","18683"
"01.01.2022 07:00 - 01.01.2022 07:15","0","0","0","4278","4342","4342","18594","18570","18343"
"01.01.2022 07:15 - 01.01.2022 07:30","0","0","0","4207","4475","4475","18308","18354","18133"
"01.01.2022 07:30 - 01.01.2022 07:45","0","0","0","4132","4570","4570","18023","17485","17268"
"01.01.2022 07:45 - 01.01.2022 08:00","0","0","0","4058","4503","4842","17746","17034","16877"
"01.01.2022 08:00 - 01.01.2022 08:15","17","22","4","3989","4448","4942","17457","16741","16508"
"01.01.2022 08:15 - 01.01.2022 08:30","103","120","54","3919","4401","4880","17134","16468","16253"
"01.01.2022 08:30 - 01.01.2022 08:45","439","437","313","3846","4348","4801","16798","16064","15724"
"01.01.2022 08:45 - 01.01.2022 09:00","783","840","609","3773","4293","4644","16455","15846","15545"
"01.01.2022 09:00 - 01.01.2022 09:15","1224","1353","1005","3710","4261","4457","16080","15528","15259"
"01.01.2022 09:15 - 01.01.2022 09:30","1732","1935","1425","3712","4279","4250","15680","15212","14906"
"01.01.2022 09:30 - 01.01.2022 09:45","2300","2549","1787","3713","4297","4233","15265","14893","14796"
"01.01.2022 09:45 - 01.01.2022 10:00","2871","3175","2189","3711","4313","4371","14843","14568","14474"
"01.01.2022 10:00 - 01.01.2022 10:15","3445","3776","2651","3738","4333","4445","14444","14252","14056"
"01.01.2022 10:15 - 01.01.2022 10:30","4003","4364","3079","3831","4416","4440","13996","13890","13758"
"01.01.2022 10:30 - 01.01.2022 10:45","4541","4910","3474","3928","4499","4425","13548","13526","13640"
"01.01.2022 10:45 - 01.01.2022 11:00","5046","5412","3757","4011","4581","4421","13107","13164","13219"
"01.01.2022 11:00 - 01.01.2022 11:15","5516","5868","4205","4078","4593","4495","12670","12808","12935"
"01.01.2022 11:15 - 01.01.2022 11:30","5947","6315","4712","4124","4623","4453","12297","12497","12494"
"01.01.2022 11:30 - 01.01.2022 11:45","6301","6680","5030","4161","4656","4448","11925","12183","11969"
